datetime,solar_mw,wind_mw
2023-05-06 12:00:00,2770.9615445,2380.32614375
2023-05-06 13:00:00,2777.35767825,2006.52226125
2023-05-06 14:00:00,2708.2944955000003,1890.7371905
2023-05-06 15:00:00,2500.7407992500002,2026.9875042499998
2023-05-06 16:00:00,2130.76746475,2290.1876764999997
2023-05-06 17:00:00,1979.999321,2929.95049575
2023-05-06 18:00:00,1701.47940375,3675.50756825
2023-05-06 19:00:00,809.591403,3985.59285425
2023-05-06 20:00:00,83.394158,4048.27563875
2023-05-06 21:00:00,0.00011475,4001.190662
2023-05-06 22:00:00,0.00048175000000000003,4253.86538325
2023-05-06 23:00:00,0.0002865,4309.96901875
2023-05-07 00:00:00,0.0005872500000000001,4379.41742275
2023-05-07 01:00:00,0.00071375,3931.670249
2023-05-07 02:00:00,0.00020825,3962.18199225
2023-05-07 03:00:00,0.000105,4107.28492575
2023-05-07 04:00:00,0.0001035,4118.617097
2023-05-07 05:00:00,0.0002295,4152.2494937500005
2023-05-07 06:00:00,0.01496425,4191.13953475
2023-05-07 07:00:00,102.2936805,4252.747375
2023-05-07 08:00:00,773.03136975,3737.06220325
2023-05-07 09:00:00,1400.318437,3148.5108055
2023-05-07 10:00:00,1791.6589385,3063.97533425
2023-05-07 11:00:00,1994.9825465,2935.843166
2023-05-07 12:00:00,2047.5056260000001,2907.857175
2023-05-07 13:00:00,2140.682605,3055.6481255
2023-05-07 14:00:00,2266.8261965,3509.538746
2023-05-07 15:00:00,2147.5333185,4143.61559425
2023-05-07 16:00:00,1940.41632175,4647.010062
2023-05-07 17:00:00,1702.2678885,4875.90282775
2023-05-07 18:00:00,1214.23995675,4971.8797405000005
2023-05-07 19:00:00,798.67038575,4615.701859000001
2023-05-07 20:00:00,116.362104,4498.602285999999
2023-05-07 21:00:00,0.000117,5307.2119905
2023-05-07 22:00:00,0.00012,5449.19901375
2023-05-07 23:00:00,0.0002265,5517.7130130000005
2023-05-08 00:00:00,0.00011399999999999999,5090.01531125
2023-05-08 01:00:00,0.00047099999999999996,5001.659846250001
2023-05-08 02:00:00,0.0001065,4696.0554495
2023-05-08 03:00:00,0.0001035,4403.62057025
2023-05-08 04:00:00,0.000105,4136.775426
2023-05-08 05:00:00,0.0020825,4105.5041485
2023-05-08 06:00:00,0.0539545,4357.830979
2023-05-08 07:00:00,165.93764050000001,4455.85887425
2023-05-08 08:00:00,1304.1540285,3485.4524205
2023-05-08 09:00:00,2136.67825575,2830.4163989999997
2023-05-08 10:00:00,2446.9133297500002,2939.48062225
2023-05-08 11:00:00,2595.13028925,2516.98330075
2023-05-08 12:00:00,2712.77291325,2012.3473359999998
2023-05-08 13:00:00,2753.60816925,1640.66226975
2023-05-08 14:00:00,2710.01064,1434.526058
2023-05-08 15:00:00,2703.41364075,1425.5675585
2023-05-08 16:00:00,2672.649613,1689.60344775
2023-05-08 17:00:00,2469.793809,2055.34954525
2023-05-08 18:00:00,1887.24867475,2465.7319045
2023-05-08 19:00:00,1028.7578792499999,2545.60461325
2023-05-08 20:00:00,126.3386375,2894.7274255
2023-05-08 21:00:00,9.999999999999999e-05,3512.35127975
2023-05-08 22:00:00,0.000108,4596.57749125
2023-05-08 23:00:00,0.0001245,4835.67229475
2023-05-09 00:00:00,0.0001595,4901.407849
2023-05-09 01:00:00,0.00011850000000000001,4939.457305
2023-05-09 02:00:00,0.000102,5013.21292375
2023-05-09 03:00:00,0.00028450000000000003,4594.87874225
2023-05-09 04:00:00,0.0011445000000000001,3949.6968655
2023-05-09 05:00:00,0.00029475,3951.4808037499997
2023-05-09 06:00:00,0.0942215,3855.49243875
2023-05-09 07:00:00,163.72770575,3077.28512925
2023-05-09 08:00:00,1143.7008222499999,2129.6880714999998
2023-05-09 09:00:00,1859.88732575,1603.8864065
2023-05-09 10:00:00,2119.29444475,1371.8988247500001
2023-05-09 11:00:00,2322.0007285,1015.11155675
2023-05-09 12:00:00,2378.05218225,1038.131758
2023-05-09 13:00:00,2514.33789175,1377.1821805
2023-05-09 14:00:00,2500.1558765,2020.6713675
2023-05-09 15:00:00,2418.03370725,2471.12434125
2023-05-09 16:00:00,2130.2379425,2868.47689575
2023-05-09 17:00:00,1725.402855,3672.992961
2023-05-09 18:00:00,1263.40211925,4375.1941745
2023-05-09 19:00:00,578.02893825,4649.54343625
2023-05-09 20:00:00,50.2929135,4576.33073125
2023-05-09 21:00:00,0.002628,4624.52180525
2023-05-09 22:00:00,0.00029,4865.689268
2023-05-09 23:00:00,0.0002925,4900.022244
2023-05-10 00:00:00,0.0002915,5143.22195375
2023-05-10 01:00:00,0.00142025,4754.362451
2023-05-10 02:00:00,0.003569,4047.49490325
2023-05-10 03:00:00,0.014195,3116.503623
2023-05-10 04:00:00,0.00583725,2545.5782305000002
2023-05-10 05:00:00,0.001121,2200.27967475
2023-05-10 06:00:00,0.008887500000000001,1972.21440075
2023-05-10 07:00:00,116.04857674999998,2048.301243
2023-05-10 08:00:00,868.755058,1690.45543825
2023-05-10 09:00:00,1508.95362475,1455.544146
2023-05-10 10:00:00,2002.7727155,1732.955488
2023-05-10 11:00:00,2297.20404275,2087.2053210000004
2023-05-10 12:00:00,2338.7194755,2442.07865375
2023-05-10 13:00:00,2340.8110525,2772.4516715
2023-05-10 14:00:00,2387.2215754999997,3105.02411125
2023-05-10 15:00:00,2268.09841675,3356.718171
2023-05-10 16:00:00,2254.958049,3567.2609915
2023-05-10 17:00:00,2128.41048825,3901.150718
2023-05-10 18:00:00,1520.98439525,4337.54213675
2023-05-10 19:00:00,936.2632225,4668.68580425
2023-05-10 20:00:00,124.28189350000001,4922.8252225
2023-05-10 21:00:00,0.000259,5176.32049275
2023-05-10 22:00:00,0.00027,5368.34029725
2023-05-10 23:00:00,0.000283,5266.6698795
2023-05-11 00:00:00,0.00023425,4748.9035755
2023-05-11 01:00:00,9.3e-05,5096.7958435
2023-05-11 02:00:00,0.0007717500000000001,4769.67638575
2023-05-11 03:00:00,9.45e-05,4317.6878719999995
2023-05-11 04:00:00,0.0028634999999999997,3504.60960225
2023-05-11 05:00:00,0.0004305,3232.90218175
2023-05-11 06:00:00,0.14142125,3031.51176
2023-05-11 07:00:00,140.15393275,3395.441181
2023-05-11 08:00:00,1142.42887825,3352.87547325
2023-05-11 09:00:00,1999.54271225,3148.540739
2023-05-11 10:00:00,2352.1887027499997,3014.0866475000003
2023-05-11 11:00:00,2577.3563865,3064.14948775
2023-05-11 12:00:00,2788.979279,3302.5939310000003
2023-05-11 13:00:00,2841.16026275,3268.8486817499997
2023-05-11 14:00:00,2817.974303,3234.417883
2023-05-11 15:00:00,2859.13793875,3289.07882525
2023-05-11 16:00:00,2900.789644,3411.0120752499997
2023-05-11 17:00:00,2732.6764725000003,3565.72618475
2023-05-11 18:00:00,2387.23312525,3620.5844875000003
2023-05-11 19:00:00,1284.973778,3286.3072805
2023-05-11 20:00:00,144.429107,2736.969083
2023-05-11 21:00:00,0.07304375,2596.9720165
2023-05-11 22:00:00,0.0016442499999999999,2768.1945957499997
2023-05-11 23:00:00,0.000438,3039.71122625
2023-05-12 00:00:00,0.001675,3854.0569984999997
2023-05-12 01:00:00,0.00235575,4183.08267725
2023-05-12 02:00:00,0.0006659999999999999,4451.14769475
2023-05-12 03:00:00,0.00039125000000000005,4315.34881675
2023-05-12 04:00:00,0.0045284999999999995,4110.77002375
2023-05-12 05:00:00,0.00147725,3821.75769525
2023-05-12 06:00:00,0.0007617500000000001,3792.545675
2023-05-12 07:00:00,151.26540525000001,3493.790636
2023-05-12 08:00:00,1096.92255325,3082.063228
2023-05-12 09:00:00,1803.80683925,3333.03929325
2023-05-12 10:00:00,2219.30746125,3423.335258
2023-05-12 11:00:00,2466.08801325,3075.19588225
2023-05-12 12:00:00,2466.25625425,2758.9417670000003
2023-05-12 13:00:00,2507.6700145,2644.40794425
2023-05-12 14:00:00,2455.79676225,2837.61548
2023-05-12 15:00:00,2185.653935,3160.74917425
2023-05-12 16:00:00,1751.703458,3701.88287225
2023-05-12 17:00:00,1202.0020115,4269.060189
2023-05-12 18:00:00,679.20976425,4444.33311075
2023-05-12 19:00:00,162.285947,4830.54197775
2023-05-12 20:00:00,15.134481749999999,4509.33361525
2023-05-12 21:00:00,0.00044274999999999995,4582.717106
2023-05-12 22:00:00,0.00749525,4257.69332025
2023-05-12 23:00:00,0.0030645,4357.50884275
2023-05-13 00:00:00,0.00204275,3393.64431175
2023-05-13 01:00:00,0.0013317499999999998,3600.5614715
2023-05-13 02:00:00,0.0011415,2833.34627275
2023-05-13 03:00:00,0.00011,2529.6191655000002
2023-05-13 04:00:00,0.000111,2206.3344420000003
2023-05-13 05:00:00,0.000115,2473.138805
2023-05-13 06:00:00,0.1402985,2369.7548340000003
2023-05-13 07:00:00,64.89093125,2097.41720325
2023-05-13 08:00:00,333.78281975000004,2179.53474125
2023-05-13 09:00:00,662.793331,2157.87418425
2023-05-13 10:00:00,1175.782748,2122.8543375
2023-05-13 11:00:00,1583.4971249999999,2143.28658075
2023-05-13 12:00:00,1871.53960625,1996.81859325
2023-05-13 13:00:00,2077.7926365,1787.51025025
2023-05-13 14:00:00,2052.8124310000003,1624.2010070000001
2023-05-13 15:00:00,1750.73054875,1521.01677225
2023-05-13 16:00:00,1746.06177,1416.93453725
2023-05-13 17:00:00,1606.52307725,1382.08300525
2023-05-13 18:00:00,1306.45121975,1464.4607805
2023-05-13 19:00:00,711.0935175,1379.0912094999999
2023-05-13 20:00:00,88.22031875,1314.1146760000001
2023-05-13 21:00:00,0.00023024999999999999,1306.30161
2023-05-13 22:00:00,0.000665,1224.77971925
2023-05-13 23:00:00,0.00011999999999999999,1340.4819755
2023-05-14 00:00:00,0.00011850000000000001,1181.55691275
2023-05-14 01:00:00,0.000264,1025.09873775
2023-05-14 02:00:00,0.000111,813.5534545
2023-05-14 03:00:00,0.000108,676.62556725
2023-05-14 04:00:00,0.000105,583.4855132499999
2023-05-14 05:00:00,0.00065275,460.0735845
2023-05-14 06:00:00,0.07043375,498.92999225
2023-05-14 07:00:00,119.52356375000001,486.48499075
2023-05-14 08:00:00,731.0449785000001,402.343951
2023-05-14 09:00:00,1276.9513845000001,371.99389175
2023-05-14 10:00:00,1422.3638365,349.38432
2023-05-14 11:00:00,1584.7909085000001,308.3067905
2023-05-14 12:00:00,1891.175282,241.51233524999998
2023-05-14 13:00:00,2045.8073375000001,197.880897
2023-05-14 14:00:00,2250.6365622499998,183.06792025
2023-05-14 15:00:00,2269.207067,221.56982975
2023-05-14 16:00:00,2189.14425175,282.537387
2023-05-14 17:00:00,2076.70856525,394.94314675
2023-05-14 18:00:00,1767.33650525,647.15613975
2023-05-14 19:00:00,986.78583625,794.1621215
2023-05-14 20:00:00,141.99521525,863.82689425
2023-05-14 21:00:00,0.006739500000000001,1093.65991825
2023-05-14 22:00:00,0.015505,1111.958585
2023-05-14 23:00:00,0.0022832499999999997,1024.63295425
2023-05-15 00:00:00,0.00037500000000000006,989.76939175
2023-05-15 01:00:00,0.0001125,844.126537
2023-05-15 02:00:00,0.0001125,709.96793325
2023-05-15 03:00:00,0.000111,825.594194
2023-05-15 04:00:00,0.0001005,942.2749934999999
2023-05-15 05:00:00,0.0001065,1090.55609725
2023-05-15 06:00:00,0.17894274999999998,1132.9415905
2023-05-15 07:00:00,205.841534,1227.076922
2023-05-15 08:00:00,1090.6306305,1161.43952575
2023-05-15 09:00:00,1829.963871,1156.11410125
2023-05-15 10:00:00,2202.71873025,1213.3359745
2023-05-15 11:00:00,2233.93100875,1262.232299
2023-05-15 12:00:00,2387.008166,1389.1115285
2023-05-15 13:00:00,2520.89684075,1325.8164849999998
2023-05-15 14:00:00,2468.868951,1472.4302767499998
2023-05-15 15:00:00,2169.37248025,1722.9106555
2023-05-15 16:00:00,1759.00091225,1858.7826220000002
2023-05-15 17:00:00,1233.1912267500002,1795.7162572500001
2023-05-15 18:00:00,898.997078,1758.42742925
2023-05-15 19:00:00,404.523323,1505.4844914999999
2023-05-15 20:00:00,58.628969500000004,1224.4998612499999
2023-05-15 21:00:00,0.000105,1077.2186705
2023-05-15 22:00:00,0.0001125,1075.8196915
2023-05-15 23:00:00,0.00011850000000000001,1008.0022012500001
2023-05-16 00:00:00,0.0002265,1068.19183225
2023-05-16 01:00:00,0.000114,753.5316535
2023-05-16 02:00:00,0.000105,569.82646
2023-05-16 03:00:00,9.75e-05,491.96972375
2023-05-16 04:00:00,9.75e-05,420.06776075
2023-05-16 05:00:00,0.0001065,334.57676175
2023-05-16 06:00:00,0.36184374999999996,314.14331500000003
2023-05-16 07:00:00,207.25405325000003,331.38980075
2023-05-16 08:00:00,1161.8039515,217.383513
2023-05-16 09:00:00,1910.4654195,210.1643775
2023-05-16 10:00:00,2235.9928265,251.72603650000002
2023-05-16 11:00:00,2284.12611875,291.93694225
2023-05-16 12:00:00,2464.4580260000002,318.76756625
2023-05-16 13:00:00,2409.0481222500002,311.50087925
2023-05-16 14:00:00,2203.21109075,255.06061775
2023-05-16 15:00:00,1963.81234575,250.068149
2023-05-16 16:00:00,1823.81588575,378.25524025
2023-05-16 17:00:00,1769.580587,427.87268374999996
2023-05-16 18:00:00,1448.4976112499999,363.07226475000004
2023-05-16 19:00:00,890.8263010000001,338.02517675
2023-05-16 20:00:00,136.630416,445.15018150000003
2023-05-16 21:00:00,0.00024575000000000004,767.006
2023-05-16 22:00:00,0.0005615,1217.162598
2023-05-16 23:00:00,0.000579,1540.2036625
2023-05-17 00:00:00,0.000478,1774.389282
2023-05-17 01:00:00,0.000554,1420.71540325
2023-05-17 02:00:00,0.0006085,1305.7156845
2023-05-17 03:00:00,0.0005690000000000001,1069.38458825
2023-05-17 04:00:00,0.0005239999999999999,789.47077925
2023-05-17 05:00:00,0.0006085,564.71790975
2023-05-17 06:00:00,0.70936675,464.78846
2023-05-17 07:00:00,332.86875050000003,400.93739525
2023-05-17 08:00:00,1660.65159425,278.12774625
2023-05-17 09:00:00,2762.08751325,137.9249945
2023-05-17 10:00:00,2931.98879475,121.55709075
2023-05-17 11:00:00,2863.27394825,101.4434035
2023-05-17 12:00:00,2868.887357,94.3315255
2023-05-17 13:00:00,2881.302098,126.79810599999999
2023-05-17 14:00:00,2831.4466525,244.86338425000002
2023-05-17 15:00:00,2777.484575,634.60939475
2023-05-17 16:00:00,2567.484655,825.532437
2023-05-17 17:00:00,2345.0763205,1102.044699
2023-05-17 18:00:00,2043.0210015,1624.8826992499999
2023-05-17 19:00:00,1078.851502,1984.25790375
2023-05-17 20:00:00,113.14070625000001,2167.6741862500003
2023-05-17 21:00:00,9.750000000000001e-05,2557.84584475
2023-05-17 22:00:00,0.0001125,2947.9160225
2023-05-17 23:00:00,0.000114,2669.43371675
2023-05-18 00:00:00,0.0001065,2821.35465575
2023-05-18 01:00:00,0.0001065,2442.36965925
2023-05-18 02:00:00,9.75e-05,2443.13834625
2023-05-18 03:00:00,9.900000000000001e-05,2490.90417375
2023-05-18 04:00:00,0.000102,2266.225511
2023-05-18 05:00:00,9.9e-05,2057.8850712500002
2023-05-18 06:00:00,0.9215672500000001,1782.16127025
2023-05-18 07:00:00,345.84310625,1454.66502025
2023-05-18 08:00:00,1574.78276575,909.86538825
2023-05-18 09:00:00,2428.20275325,726.3573719999999
2023-05-18 10:00:00,2532.130292,819.7117835
2023-05-18 11:00:00,2468.13653475,850.1396085
2023-05-18 12:00:00,2601.1574145,964.681787
2023-05-18 13:00:00,2702.3229385,1228.73153425
2023-05-18 14:00:00,2614.214896,1487.08367325
2023-05-18 15:00:00,2457.46554475,1823.9935150000001
2023-05-18 16:00:00,2397.57014175,2248.03469775
2023-05-18 17:00:00,2083.821172,2893.608676
2023-05-18 18:00:00,1459.22106325,3369.1853365
2023-05-18 19:00:00,731.2174675,4107.51657
2023-05-18 20:00:00,63.154663750000005,4309.67220825
2023-05-18 21:00:00,0.00025525,4355.95300775
2023-05-18 22:00:00,0.000571,4375.60002325
2023-05-18 23:00:00,0.0001115,4076.1214769999997
2023-05-19 00:00:00,0.0001115,4212.7244575
2023-05-19 01:00:00,0.0001225,3957.08357925
2023-05-19 02:00:00,0.0001415,3741.08936425
2023-05-19 03:00:00,0.000104,3653.283658
2023-05-19 04:00:00,0.00010449999999999999,3426.5565395000003
2023-05-19 05:00:00,0.000108,3071.99438825
2023-05-19 06:00:00,0.90087975,2536.8269525
2023-05-19 07:00:00,294.14762175,1768.205354
2023-05-19 08:00:00,1562.1122972500002,1290.84743725
2023-05-19 09:00:00,2355.160051,1216.9987115
2023-05-19 10:00:00,2928.5697305,1207.47424125
2023-05-19 11:00:00,3094.436011,1152.86085375
2023-05-19 12:00:00,3095.67295075,1286.630236
2023-05-19 13:00:00,3060.864207,1430.54231925
2023-05-19 14:00:00,2974.927606,1617.591163
2023-05-19 15:00:00,2712.16480025,1852.3465529999999
2023-05-19 16:00:00,2184.26480825,2188.5747245000002
2023-05-19 17:00:00,1624.2632575,2762.784089
2023-05-19 18:00:00,1107.94417925,3631.30445625
2023-05-19 19:00:00,415.837013,4413.87203825
2023-05-19 20:00:00,28.377754,4988.488389
2023-05-19 21:00:00,0.0001085,5235.2728455
2023-05-19 22:00:00,0.001949,4948.204657
2023-05-19 23:00:00,0.000112,4822.1140665
2023-05-20 00:00:00,0.000125,3796.27846025
2023-05-20 01:00:00,9.75e-05,4271.9647075
2023-05-20 02:00:00,0.00014,3568.9278405
2023-05-20 03:00:00,0.00011,3274.30764675
2023-05-20 04:00:00,0.000101,2970.658051
2023-05-20 05:00:00,9.9e-05,2667.7134697499996
2023-05-20 06:00:00,0.2116505,2487.09873375
2023-05-20 07:00:00,51.720942,2387.6676225
2023-05-20 08:00:00,377.14313625,2219.7115777500003
2023-05-20 09:00:00,911.840749,2240.04556575
2023-05-20 10:00:00,1525.26930125,2319.04145975
2023-05-20 11:00:00,1923.41727775,2013.5782425
2023-05-20 12:00:00,2241.10225275,1645.3809752500001
2023-05-20 13:00:00,2359.967049,1190.5541357500001
2023-05-20 14:00:00,2453.6921935,865.46609925
2023-05-20 15:00:00,2319.39600825,685.64401225
2023-05-20 16:00:00,2011.751339,542.14119
2023-05-20 17:00:00,1705.4619705,455.7445
2023-05-20 18:00:00,1240.69758675,278.163563
2023-05-20 19:00:00,522.3347955,302.1199145
2023-05-20 20:00:00,46.29999325,408.1657505
2023-05-20 21:00:00,0.001488,641.31187475
2023-05-20 22:00:00,0.00017025,893.9489155
2023-05-20 23:00:00,0.00015299999999999998,989.0048415
2023-05-21 00:00:00,0.000141,1351.61447525
2023-05-21 01:00:00,0.00013299999999999998,827.10430375
2023-05-21 02:00:00,0.000155,712.77168275
2023-05-21 03:00:00,0.00017900000000000001,670.23754425
2023-05-21 04:00:00,0.0001695,717.0952185
2023-05-21 05:00:00,0.00017,761.6899087500001
2023-05-21 06:00:00,0.6910475,880.6334745
2023-05-21 07:00:00,67.81770424999999,921.0971915
2023-05-21 08:00:00,315.56650775,820.49863125
2023-05-21 09:00:00,783.88423875,596.5300695
2023-05-21 10:00:00,1080.1368875,643.29405525
2023-05-21 11:00:00,1577.95045,750.83533425
2023-05-21 12:00:00,1987.09861725,715.3220625
2023-05-21 13:00:00,2148.5113929999998,668.928897
2023-05-21 14:00:00,2316.88086175,658.1106912500001
2023-05-21 15:00:00,2246.5029722500003,680.278722
2023-05-21 16:00:00,2172.246145,818.8255280000001
2023-05-21 17:00:00,1999.827348,1115.65911175
2023-05-21 18:00:00,1674.5324265,1406.878304
2023-05-21 19:00:00,919.827882,1689.617492
2023-05-21 20:00:00,158.99021075000002,1941.09301275
2023-05-21 21:00:00,0.0017832500000000001,2183.2382239999997
2023-05-21 22:00:00,0.010271,2307.17551275
2023-05-21 23:00:00,0.000128,2522.1556545
2023-05-22 00:00:00,0.00137075,2712.40489575
2023-05-22 01:00:00,0.000199,2199.67588825
2023-05-22 02:00:00,0.022722,2078.5760490000002
2023-05-22 03:00:00,0.0027715,1975.0476322499999
2023-05-22 04:00:00,0.0008405,1514.728751
2023-05-22 05:00:00,0.00061775,1101.17826275
2023-05-22 06:00:00,1.00092425,1200.22530125
2023-05-22 07:00:00,226.197333,1592.8348
2023-05-22 08:00:00,1191.36954975,1363.58065525
2023-05-22 09:00:00,1953.35389825,1208.965216
2023-05-22 10:00:00,2533.30394725,1040.0832095
2023-05-22 11:00:00,2896.74178825,942.629084
2023-05-22 12:00:00,2932.6130110000004,837.5653955
2023-05-22 13:00:00,2827.8487047500003,791.91046775
2023-05-22 14:00:00,2699.4657145,860.2889945000001
2023-05-22 15:00:00,2516.94157575,1100.567315
2023-05-22 16:00:00,2229.4641105,1499.9743282499999
2023-05-22 17:00:00,1876.2294415000001,2023.582719
2023-05-22 18:00:00,1324.2362595,2818.16133175
2023-05-22 19:00:00,524.3147475,3183.03340875
2023-05-22 20:00:00,60.94544375,3036.25389125
2023-05-22 21:00:00,0.01340475,3335.49558875
2023-05-22 22:00:00,0.0001095,3477.85229025
2023-05-22 23:00:00,0.003972,3334.83541075
2023-05-23 00:00:00,0.0001155,3223.38815125
2023-05-23 01:00:00,0.00379025,3213.9110044999998
2023-05-23 02:00:00,0.16151325,2715.35376125
2023-05-23 03:00:00,0.012671249999999998,2449.78855225
2023-05-23 04:00:00,0.0027600000000000003,2213.11701475
2023-05-23 05:00:00,0.0007535,2220.22368175
2023-05-23 06:00:00,2.0252105,2365.68645325
2023-05-23 07:00:00,304.947722,2451.6055960000003
2023-05-23 08:00:00,1585.79449525,2150.05038425
2023-05-23 09:00:00,2435.40460075,2163.8173415
2023-05-23 10:00:00,2825.5545125,1957.357505
2023-05-23 11:00:00,2937.1771985,1371.6833135
2023-05-23 12:00:00,2923.7604929999998,999.307089
2023-05-23 13:00:00,2901.9326515,746.440684
2023-05-23 14:00:00,2855.06426175,714.340028
2023-05-23 15:00:00,2863.27388425,883.10251325
2023-05-23 16:00:00,2631.4534777500003,1256.931777
2023-05-23 17:00:00,2262.3533705,1708.286859
2023-05-23 18:00:00,1853.79069375,2349.14543775
2023-05-23 19:00:00,1095.0786894999999,2968.022879
2023-05-23 20:00:00,177.6328705,3552.003523
2023-05-23 21:00:00,0.11933925000000001,3871.4501932499998
2023-05-23 22:00:00,0.09343625,3563.9951925
2023-05-23 23:00:00,0.0022547500000000002,3399.5357945
2023-05-24 00:00:00,0.0007615,3188.777418
2023-05-24 01:00:00,9.3e-05,3062.5511215
2023-05-24 02:00:00,0.004017000000000001,2694.03023675
2023-05-24 03:00:00,0.0001035,2000.4353035
2023-05-24 04:00:00,9.9e-05,1535.355685
2023-05-24 05:00:00,0.0024720000000000002,1456.7440475
2023-05-24 06:00:00,0.20296075000000002,1422.29125675
2023-05-24 07:00:00,165.8875235,1434.12038575
2023-05-24 08:00:00,904.54736725,1359.480284
2023-05-24 09:00:00,1297.45096425,1402.109144
2023-05-24 10:00:00,1846.8214495,1222.2757510000001
2023-05-24 11:00:00,2294.45800675,1174.8175812499999
